timestamp,type,module,level,method,user,session_id,client_ip,user_agent,response_code,message,details
2025-11-07 19:52:19.781,REQUEST,WebClient,INFO,/motors,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""*/*"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"":""gzip, deflat"
2025-11-07 19:52:19.796,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:52:19.799,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:52:19.802,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 4ms | Respuesta: {""connected"":1,""gripperOn"":0,""motorsOn"":0,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 19:52:19.803,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 19:52:19.839,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 36ms | Respuesta: {""position"":{""endEffectorActive"":0,""feedrate"":1000,""x"":10,""y"":5,""z"":5},""success"":1}..."
2025-11-07 19:52:19.840,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 19:52:19.854,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel?success=Motores%20desactivados%20correctamente - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""*/*"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"":""gzip, deflat"
2025-11-07 19:52:41.845,SYSTEM,[object Object],robot_motors,,,,,,0,Comando motores OFF por usuario: admin,
2025-11-07 19:52:41.845,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [false]...
2025-11-07 19:52:42.086,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 241ms | Respuesta: {""message"":""Motores OFF"",""ok"":1}..."
2025-11-07 19:52:42.091,REQUEST,WebClient,INFO,/motors,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""*/*"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"":""gzip, deflat"
2025-11-07 19:52:42.106,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:52:42.113,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:52:42.133,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 20ms | Respuesta: {""connected"":1,""gripperOn"":0,""motorsOn"":0,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 19:52:42.134,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 19:52:42.142,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 8ms | Respuesta: {""position"":{""endEffectorActive"":0,""feedrate"":1000,""x"":10,""y"":5,""z"":5},""success"":1}..."
2025-11-07 19:52:42.143,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 19:52:42.155,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel?success=Motores%20desactivados%20correctamente - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""*/*"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"":""gzip, deflat"
2025-11-07 19:53:57.569,SYSTEM,[object Object],robot_motors,,,,,,0,Comando motores OFF por usuario: admin,
2025-11-07 19:53:57.575,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [false]...
2025-11-07 19:53:57.823,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 248ms | Respuesta: {""message"":""Motores OFF"",""ok"":1}..."
2025-11-07 19:53:57.831,REQUEST,WebClient,INFO,/motors,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""*/*"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"":""gzip, deflat"
2025-11-07 19:53:57.872,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:53:57.874,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:53:57.879,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 5ms | Respuesta: {""connected"":1,""gripperOn"":0,""motorsOn"":0,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 19:53:57.879,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 19:53:57.883,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 4ms | Respuesta: {""position"":{""endEffectorActive"":0,""feedrate"":1000,""x"":10,""y"":5,""z"":5},""success"":1}..."
2025-11-07 19:53:57.884,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 19:53:57.971,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel?success=Motores%20desactivados%20correctamente - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""*/*"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"":""gzip, deflat"
2025-11-07 19:54:00.481,SYSTEM,[object Object],robot_gripper,,,,,,0,Comando gripper OFF por usuario: admin,
2025-11-07 19:54:00.481,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: endEffector,Parámetros: [false]...
2025-11-07 19:54:01.176,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [endEffector],"Duración: 693ms | Respuesta: {""message"":""Gripper OFF"",""ok"":1}..."
2025-11-07 19:54:01.183,REQUEST,WebClient,INFO,/gripper,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/gripper - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""*/*"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"":""gzip, deflat"
2025-11-07 19:54:01.200,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:54:01.205,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:54:01.210,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 5ms | Respuesta: {""connected"":1,""gripperOn"":0,""motorsOn"":0,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 19:54:01.215,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 19:54:01.221,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 6ms | Respuesta: {""position"":{""endEffectorActive"":0,""feedrate"":1000,""x"":10,""y"":5,""z"":5},""success"":1}..."
2025-11-07 19:54:01.223,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 19:54:01.304,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel?success=Gripper%20desactivado%20correctamente - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""*/*"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"":""gzip, deflat"
2025-11-07 19:54:04.689,SYSTEM,[object Object],robot_homing_attempt,,,,,,0,Intento de homing por usuario: admin,
2025-11-07 19:54:04.690,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: home,Parámetros: []...
2025-11-07 19:54:04.840,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [home],"Duración: 150ms | Respuesta: {""message"":""Home ejecutado"",""ok"":1}..."
2025-11-07 19:54:04.855,SYSTEM,[object Object],robot_homing_success,,,,,,0,Homing exitoso por usuario: admin,"Resultado: {""message"":""Home ejecutado"",""ok"":1}"
2025-11-07 19:54:04.860,REQUEST,WebClient,INFO,/homing,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/homing - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:54:04.902,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:54:04.907,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:54:04.917,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 10ms | Respuesta: {""connected"":1,""gripperOn"":0,""motorsOn"":0,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 19:54:04.936,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 19:54:04.958,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 21ms | Respuesta: {""position"":{""endEffectorActive"":0,""feedrate"":1000,""x"":10,""y"":5,""z"":5},""success"":1}..."
2025-11-07 19:54:04.958,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 19:54:04.968,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel?success=Homing%20ejecutado%20correctamente - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:54:05.578,REQUEST,WebClient,INFO,/styles.css,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/css,*/*;q=0.1"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"
2025-11-07 19:54:07.890,SYSTEM,[object Object],robot_motors,,,,,,0,Comando motores OFF por usuario: admin,
2025-11-07 19:54:07.890,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [false]...
2025-11-07 19:54:07.902,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 12ms | Respuesta: {""message"":""Motores OFF"",""ok"":1}..."
2025-11-07 19:54:07.907,REQUEST,WebClient,INFO,/motors,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""*/*"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"":""gzip, deflat"
2025-11-07 19:54:07.942,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:54:07.950,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:54:07.969,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 19ms | Respuesta: {""connected"":1,""gripperOn"":0,""motorsOn"":0,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 19:54:07.986,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 19:54:08.108,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 123ms | Respuesta: {""position"":{""endEffectorActive"":0,""feedrate"":1000,""x"":10,""y"":5,""z"":5},""success"":1}..."
2025-11-07 19:54:08.108,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 19:54:08.115,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel?success=Motores%20desactivados%20correctamente - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""*/*"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"":""gzip, deflat"
2025-11-07 19:54:16.586,SYSTEM,[object Object],robot_motors,,,,,,0,Comando motores OFF por usuario: admin,
2025-11-07 19:54:16.592,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [false]...
2025-11-07 19:54:17.258,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 666ms | Respuesta: {""message"":""Motores OFF"",""ok"":1}..."
2025-11-07 19:54:17.742,REQUEST,WebClient,INFO,/motors,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""*/*"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"":""gzip, deflat"
2025-11-07 19:54:17.904,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:54:17.931,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:54:17.933,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 2ms | Respuesta: {""connected"":1,""gripperOn"":0,""motorsOn"":0,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 19:54:17.933,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 19:54:17.936,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 3ms | Respuesta: {""position"":{""endEffectorActive"":0,""feedrate"":1000,""x"":10,""y"":5,""z"":5},""success"":1}..."
2025-11-07 19:54:17.936,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 19:54:17.940,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel?success=Motores%20desactivados%20correctamente - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""*/*"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"":""gzip, deflat"
2025-11-07 19:54:36.029,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:54:36.032,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:54:36.073,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 40ms | Respuesta: {""connected"":1,""gripperOn"":0,""motorsOn"":0,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 19:54:36.073,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 19:54:36.075,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 2ms | Respuesta: {""position"":{""endEffectorActive"":0,""feedrate"":1000,""x"":10,""y"":5,""z"":5},""success"":1}..."
2025-11-07 19:54:36.076,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 19:54:36.109,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:54:36.519,REQUEST,WebClient,INFO,/styles.css,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/css,*/*;q=0.1"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"
2025-11-07 19:54:39.964,SYSTEM,[object Object],robot_motors,,,,,,0,Comando motores ON por usuario: admin,
2025-11-07 19:54:39.964,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [true]...
2025-11-07 19:54:40.619,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 655ms | Respuesta: {""message"":""Motores ON"",""ok"":1}..."
2025-11-07 19:54:40.628,REQUEST,WebClient,INFO,/motors,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:54:40.698,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:54:40.731,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:54:40.733,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 2ms | Respuesta: {""connected"":1,""gripperOn"":0,""motorsOn"":1,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 19:54:40.733,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 19:54:40.743,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 10ms | Respuesta: {""position"":{""endEffectorActive"":0,""feedrate"":1000,""x"":10,""y"":5,""z"":5},""success"":1}..."
2025-11-07 19:54:40.743,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 19:54:40.748,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel?success=Motores%20activados%20correctamente - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:54:40.991,REQUEST,WebClient,INFO,/styles.css,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/css,*/*;q=0.1"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"
2025-11-07 19:54:44.903,SYSTEM,[object Object],robot_motors,,,,,,0,Comando motores OFF por usuario: admin,
2025-11-07 19:54:44.903,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [false]...
2025-11-07 19:54:44.967,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 64ms | Respuesta: {""message"":""Motores OFF"",""ok"":1}..."
2025-11-07 19:54:45.030,REQUEST,WebClient,INFO,/motors,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:54:45.047,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:54:45.049,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:54:45.051,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 2ms | Respuesta: {""connected"":1,""gripperOn"":0,""motorsOn"":0,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 19:54:45.051,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 19:54:45.061,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 10ms | Respuesta: {""position"":{""endEffectorActive"":0,""feedrate"":1000,""x"":10,""y"":5,""z"":5},""success"":1}..."
2025-11-07 19:54:45.061,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 19:54:45.157,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel?success=Motores%20desactivados%20correctamente - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:54:45.323,REQUEST,WebClient,INFO,/styles.css,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/css,*/*;q=0.1"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"
2025-11-07 19:54:47.833,SYSTEM,[object Object],robot_gripper,,,,,,0,Comando gripper ON por usuario: admin,
2025-11-07 19:54:47.833,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: endEffector,Parámetros: [true]...
2025-11-07 19:54:48.322,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [endEffector],"Duración: 489ms | Respuesta: {""message"":""Gripper ON"",""ok"":1}..."
